ID,label
2998,14
2999,0
3000,6
3001,0
3002,4
3003,0
3004,0
3005,0
3006,0
3007,4
3008,0
3009,4
3010,4
3011,4
3012,0
3013,4
3014,0
3015,2
3016,0
3017,0
3018,6
3019,4
3020,0
3021,0
3022,6
3023,2
3024,14
3025,14
3026,2
3027,0
3028,6
3029,4
3030,12
3031,14
3032,8
3033,2
3034,0
3035,0
3036,14
3037,0
3038,4
3039,12
3040,0
3041,14
3042,0
3043,8
3044,14
3045,14
3046,14
3047,8
3048,2
3049,0
3050,0
3051,6
3052,4
3053,0
3054,0
3055,8
3056,0
3057,2
3058,6
3059,3
3060,0
3061,14
3062,4
3063,3
3064,0
3065,0
3066,0
3067,2
3068,14
3069,0
3070,14
3071,2
3072,14
3073,14
3074,0
3075,0
3076,0
3077,6
3078,4
3079,4
3080,14
3081,0
3082,6
3083,4
3084,14
3085,4
3086,4
3087,0
3088,0
3089,8
3090,2
3091,0
3092,8
3093,3
3094,0
3095,6
3096,0
3097,0
3098,3
3099,2
3100,6
3101,4
3102,1
3103,14
3104,4
3105,14
3106,14
3107,4
3108,6
3109,0
3110,14
3111,4
3112,0
3113,0
3114,4
3115,0
3116,0
3117,6
3118,4
3119,14
3120,0
3121,2
3122,4
3123,6
3124,14
3125,14
3126,8
3127,6
3128,4
3129,4
3130,14
3131,14
3132,8
3133,2
3134,14
3135,0
3136,4
3137,0
3138,0
3139,6
3140,0
3141,2
3142,6
3143,0
3144,6
3145,0
3146,6
3147,0
3148,14
3149,0
3150,0
3151,6
3152,4
3153,0
3154,14
3155,14
3156,12
3157,0
3158,14
3159,0
3160,14
3161,14
3162,12
3163,0
3164,14
3165,4
3166,0
3167,2
3168,6
3169,4
3170,14
3171,14
3172,0
3173,6
3174,4
3175,0
3176,14
3177,14
3178,0
3179,6
3180,4
3181,0
3182,0
3183,0
3184,2
3185,14
3186,14
3187,8
3188,6
3189,4
3190,14
3191,4
3192,4
3193,0
3194,0
3195,14
3196,0
3197,14
3198,14
3199,14
3200,4
3201,14
3202,0
3203,0
3204,14
3205,3
3206,4
3207,14
3208,0
3209,4
3210,0
3211,0
3212,14
3213,4
3214,14
3215,4
3216,0
3217,11
3218,0
3219,0
3220,14
3221,0
3222,14
3223,0
3224,8
3225,4
3226,14
3227,4
3228,0
3229,8
3230,14
3231,6
3232,0
3233,14
3234,0
3235,0
3236,14
3237,0
3238,0
3239,0
3240,0
3241,2
3242,14
3243,0
3244,2
3245,0
3246,8
3247,2
3248,4
3249,6
3250,0
3251,6
3252,4
3253,2
3254,0
3255,8
3256,5
3257,0
3258,8
3259,14
3260,14
3261,14
3262,8
3263,2
3264,0
3265,0
3266,6
3267,4
3268,0
3269,0
3270,8
3271,0
3272,4
3273,14
3274,4
3275,0
3276,6
3277,4
3278,14
3279,3
3280,0
3281,2
3282,0
3283,8
3284,14
3285,14
3286,14
3287,8
3288,2
3289,0
3290,0
3291,6
3292,4
3293,0
3294,0
3295,8
3296,0
3297,0
3298,0
3299,6
3300,2
3301,2
3302,0
3303,6
3304,0
3305,2
3306,0
3307,0
3308,0
3309,14
3310,1
3311,14
3312,2
3313,6
3314,0
3315,1
3316,14
3317,0
3318,0
3319,6
3320,4
3321,0
3322,4
3323,6
3324,2
3325,4
3326,0
3327,0
3328,0
3329,4
3330,0
3331,0
3332,14
3333,14
3334,0
3335,6
3336,4
3337,0
3338,14
3339,14
3340,12
3341,0
3342,14
3343,4
3344,0
3345,6
3346,0
3347,0
3348,14
3349,2
3350,2
3351,14
3352,0
3353,2
3354,6
3355,0
3356,5
3357,0
3358,0
3359,6
3360,4
3361,0
3362,6
3363,2
3364,14
3365,1
3366,14
3367,0
3368,0
3369,4
3370,0
3371,0
3372,0
3373,6
3374,0
3375,5
3376,4
3377,6
3378,14
3379,14
3380,2
3381,6
3382,4
3383,0
3384,6
3385,0
3386,6
3387,4
3388,4
3389,0
3390,6
3391,0
3392,6
3393,0
3394,0
3395,2
3396,6
3397,0
3398,1
3399,14
3400,0
3401,0
3402,14
3403,0
3404,0
3405,4
3406,2
3407,2
3408,14
3409,4
3410,4
3411,0
3412,6
3413,2
3414,14
3415,1
3416,14
3417,0
3418,0
3419,4
3420,0
3421,0
3422,0
3423,0
3424,14
3425,5
3426,0
3427,14
3428,4
3429,0
3430,5
3431,0
3432,6
3433,0
3434,0
3435,14
3436,0
3437,6
3438,2
3439,14
3440,4
3441,8
3442,5
3443,2
3444,6
3445,0
3446,5
3447,0
3448,0
3449,14
3450,0
3451,6
3452,2
3453,14
3454,4
3455,8
3456,4
3457,4
3458,0
3459,6
3460,2
3461,14
3462,3
3463,0
3464,0
3465,4
3466,0
3467,0
3468,14
3469,14
3470,8
3471,0
3472,14
3473,4
3474,4
3475,0
3476,0
3477,14
3478,14
3479,4
3480,14
3481,4
3482,0
3483,0
3484,14
3485,0
3486,8
3487,0
3488,4
3489,4
3490,14
3491,14
3492,0
3493,0
3494,4
3495,7
3496,0
3497,8
3498,14
3499,0
3500,14
3501,0
3502,14
3503,0
3504,6
3505,4
3506,2
3507,2
3508,14
3509,8
3510,14
3511,14
3512,14
3513,0
3514,0
3515,14
3516,10
3517,0
3518,14
3519,6
3520,4
3521,6
3522,0
3523,14
3524,4
3525,4
3526,6
3527,4
3528,14
3529,4
3530,14
3531,6
3532,4
3533,0
3534,0
3535,8
3536,14
3537,0
3538,14
3539,4
3540,14
3541,4
3542,0
3543,2
3544,0
3545,14
3546,14
3547,0
3548,0
3549,2
3550,0
3551,0
3552,6
3553,0
3554,0
3555,0
3556,2
3557,0
3558,6
3559,0
3560,0
3561,0
3562,14
3563,0
3564,0
3565,14
3566,0
3567,6
3568,0
3569,14
3570,0
3571,0
3572,0
3573,2
3574,10
3575,0
3576,0
3577,14
3578,0
3579,0
3580,14
3581,0
3582,6
3583,0
3584,2
3585,14
3586,14
3587,4
3588,0
3589,14
3590,2
3591,0
3592,0
3593,6
3594,4
3595,0
3596,6
3597,6
3598,0
3599,4
3600,6
3601,0
3602,6
3603,2
3604,0
3605,12
3606,2
3607,14
3608,14
3609,4
3610,0
3611,4
3612,0
3613,4
3614,14
3615,14
3616,8
3617,6
3618,4
3619,0
3620,6
3621,0
3622,4
3623,2
3624,2
3625,14
3626,1
3627,14
3628,0
3629,0
3630,6
3631,0
3632,14
3633,2
3634,14
3635,14
3636,14
3637,14
3638,0
3639,6
3640,0
3641,4
3642,6
3643,3
3644,4
3645,0
3646,14
3647,4
3648,14
3649,4
3650,0
3651,0
3652,8
3653,14
3654,0
3655,6
3656,0
3657,14
3658,0
3659,0
3660,6
3661,0
3662,2
3663,0
3664,0
3665,14
3666,0
3667,14
3668,4
3669,0
3670,5
3671,0
3672,6
3673,0
3674,1
3675,0
3676,0
3677,0
3678,14
3679,0
3680,14
3681,4
3682,0
3683,5
3684,4
3685,8
3686,3
3687,0
3688,0
3689,14
3690,4
3691,0
3692,1
3693,0
3694,0
3695,14
3696,0
3697,3
3698,0
3699,0
3700,6
3701,2
3702,0
3703,12
3704,6
3705,2
3706,8
3707,0
3708,14
3709,4
3710,0
3711,5
3712,4
3713,0
3714,6
3715,4
3716,0
3717,14
3718,2
3719,4
3720,0
3721,0
3722,0
3723,14
3724,0
3725,6
3726,0
3727,14
3728,14
3729,2
3730,0
3731,14
3732,0
3733,0
3734,4
3735,4
3736,14
3737,4
3738,0
3739,6
3740,4
3741,14
3742,3
3743,14
3744,6
3745,0
3746,6
3747,0
3748,2
3749,0
3750,6
3751,4
3752,0
3753,0
3754,0
3755,14
3756,4
3757,2
3758,13
3759,0
3760,0
3761,8
3762,4
3763,2
3764,0
3765,6
3766,2
3767,2
3768,0
3769,6
3770,0
3771,6
3772,0
3773,4
3774,2
3775,0
3776,2
3777,0
3778,12
3779,2
3780,0
3781,14
3782,0
3783,6
3784,4
3785,2
3786,2
3787,2
3788,10
3789,0
3790,14
3791,8
3792,5
3793,4
3794,0
3795,6
3796,4
3797,0
3798,14
3799,0
3800,0
3801,14
3802,0
3803,14
3804,4
3805,0
3806,14
3807,4
3808,0
3809,0
3810,14
3811,4
3812,0
3813,4
3814,6
3815,0
3816,0
3817,8
3818,14
3819,0
3820,8
3821,0
3822,14
3823,14
3824,0
3825,0
3826,14
3827,2
3828,0
3829,0
3830,14
3831,2
3832,6
3833,4
3834,14
3835,14
3836,0
3837,12
3838,4
3839,0
3840,14
3841,14
3842,8
3843,0
3844,14
3845,4
3846,0
3847,0
3848,6
3849,4
3850,0
3851,0
3852,14
3853,0
3854,14
3855,2
3856,0
3857,0
3858,14
3859,4
3860,0
3861,6
3862,4
3863,0
3864,0
3865,14
3866,2
3867,4
3868,0
3869,0
3870,0
3871,14
3872,0
3873,14
3874,0
3875,6
3876,2
3877,14
3878,0
3879,6
3880,4
3881,4
3882,2
3883,12
3884,2
3885,6
3886,4
3887,5
3888,0
3889,14
3890,4
3891,5
3892,0
3893,0
3894,8
3895,0
3896,0
3897,2
3898,14
3899,6
3900,4
3901,6
3902,0
3903,14
3904,2
3905,0
3906,0
3907,14
3908,5
3909,0
3910,6
3911,4
3912,0
3913,4
3914,14
3915,5
3916,0
3917,0
3918,14
3919,0
3920,6
3921,6
3922,0
3923,6
3924,0
3925,2
3926,2
3927,0
3928,0
3929,0
3930,4
3931,14
3932,14
3933,14
3934,0
3935,0
3936,14
3937,4
3938,0
3939,0
3940,14
3941,0
3942,6
3943,0
3944,14
3945,4
3946,4
3947,6
3948,0
3949,14
3950,14
3951,0
3952,6
3953,0
3954,14
3955,4
3956,14
3957,6
3958,4
3959,6
3960,0
3961,14
3962,3
3963,4
3964,4
3965,6
3966,4
3967,0
3968,6
3969,0
3970,14
3971,4
3972,0
3973,14
3974,0
3975,6
3976,0
3977,14
3978,0
3979,4
3980,0
3981,6
3982,4
3983,0
3984,0
3985,4
3986,14
3987,14
3988,2
3989,0
3990,0
3991,14
3992,4
3993,0
3994,6
3995,4
3996,0
3997,2
3998,0
3999,14
4000,14
4001,2
4002,6
4003,2
4004,0
4005,6
4006,0
4007,6
4008,4
4009,14
4010,14
4011,14
4012,0
4013,4
4014,0
4015,2
4016,0
4017,14
4018,14
4019,8
4020,0
4021,14
4022,2
4023,0
4024,0
4025,6
4026,0
4027,0
4028,14
4029,14
4030,8
4031,6
4032,0
4033,4
4034,6
4035,0
4036,6
4037,4
4038,0
4039,0
4040,14
4041,5
4042,4
4043,0
4044,6
4045,4
4046,14
4047,14
4048,2
4049,6
4050,4
4051,0
4052,0
4053,14
4054,0
4055,14
4056,0
4057,0
4058,14
4059,2
4060,6
4061,4
4062,2
4063,0
4064,4
4065,14
4066,3
4067,2
4068,6
4069,0
4070,0
4071,3
4072,0
4073,0
4074,6
4075,14
4076,0
4077,6
4078,4
4079,14
4080,0
4081,8
4082,0
4083,4
4084,14
4085,0
4086,14
4087,14
4088,2
4089,6
4090,0
4091,0
4092,0
4093,4
4094,0
4095,0
4096,4
4097,14
4098,14
4099,2
4100,8
4101,14
4102,4
4103,0
4104,0
4105,14
4106,3
4107,0
4108,14
4109,0
4110,0
4111,4
4112,4
4113,6
4114,0
4115,14
4116,4
4117,0
4118,4
4119,0
4120,4
4121,14
4122,14
4123,8
4124,4
4125,0
4126,6
4127,4
4128,6
4129,0
4130,4
4131,14
4132,0
4133,4
4134,0
4135,14
4136,2
4137,0
4138,8
4139,2
4140,0
4141,0
4142,14
4143,2
4144,0
4145,8
4146,14
4147,0
4148,0
4149,6
4150,4
4151,0
4152,6
4153,2
4154,2
4155,0
4156,6
4157,0
4158,0
4159,14
4160,0
4161,0
4162,14
4163,0
4164,6
4165,0
4166,6
4167,2
4168,14
4169,3
4170,0
4171,6
4172,14
4173,0
4174,6
4175,0
4176,6
4177,2
4178,2
4179,0
4180,6
4181,0
4182,6
4183,5
4184,0
4185,0
4186,0
4187,14
4188,0
4189,6
4190,4
4191,6
4192,0
4193,6
4194,4
4195,4
4196,6
4197,0
4198,2
4199,0
4200,14
4201,4
4202,0
4203,6
4204,3
4205,0
4206,0
4207,0
4208,14
4209,0
4210,6
4211,2
4212,2
4213,0
4214,4
4215,0
4216,0
4217,14
4218,4
4219,0
4220,3
4221,4
4222,14
4223,4
4224,0
4225,14
4226,0
4227,0
4228,8
4229,0
4230,0
4231,6
4232,2
4233,2
4234,0
4235,0
4236,6
4237,0
4238,6
4239,0
4240,0
4241,0
4242,14
4243,0
4244,6
4245,2
4246,14
4247,2
4248,2
4249,0
4250,8
4251,14
4252,14
4253,0
4254,6
4255,0
4256,4
4257,2
4258,0
4259,8
4260,4
4261,4
4262,0
4263,14
4264,0
4265,6
4266,4
4267,14
4268,4
4269,2
4270,14
4271,4
4272,14
4273,14
4274,12
4275,8
4276,4
4277,0
4278,4
4279,6
4280,2
4281,4
4282,0
4283,6
4284,0
4285,4
4286,8
4287,2
4288,14
4289,14
4290,10
4291,2
4292,14
4293,4
4294,0
4295,4
4296,14
4297,4
4298,0
4299,0
4300,3
4301,0
4302,4
4303,8
4304,2
4305,0
4306,0
4307,2
4308,2
4309,14
4310,4
4311,14
4312,14
4313,10
4314,2
4315,14
4316,4
4317,0
4318,14
4319,2
4320,6
4321,0
4322,0
4323,2
4324,14
4325,14
4326,12
4327,8
4328,2
4329,14
4330,14
4331,8
4332,2
4333,8
4334,14
4335,8
4336,14
4337,0
4338,6
4339,2
4340,0
4341,14
4342,0
4343,14
4344,8
4345,4
4346,6
4347,2
4348,6
4349,0
4350,4
4351,0
4352,14
4353,0
4354,6
4355,0
4356,4
4357,2
4358,0
4359,0
4360,6
4361,4
4362,0
4363,4
4364,0
4365,2
4366,14
4367,14
4368,2
4369,0
4370,14
4371,0
4372,0
4373,4
4374,0
4375,8
4376,0
4377,0
4378,6
4379,4
4380,0
4381,14
4382,0
4383,14
4384,0
4385,6
4386,4
4387,2
4388,4
4389,6
4390,2
4391,6
4392,5
4393,0
4394,2
4395,0
4396,2
4397,6
4398,4
4399,3
4400,0
4401,0
4402,0
4403,8
4404,14
4405,14
4406,2
4407,0
4408,14
4409,0
4410,0
4411,8
4412,2
4413,0
4414,14
4415,14
4416,0
4417,14
4418,0
4419,0
4420,0
4421,14
4422,4
4423,14
4424,14
4425,2
4426,0
4427,14
4428,0
4429,0
4430,4
4431,0
4432,4
4433,0
4434,0
4435,14
4436,14
4437,0
4438,0
4439,14
4440,4
4441,14
4442,6
4443,0
4444,0
4445,14
4446,0
4447,6
4448,2
4449,14
4450,14
4451,2
4452,6
4453,4
4454,14
4455,14
4456,0
4457,6
4458,2
4459,14
4460,4
4461,0
4462,0
4463,14
4464,2
4465,6
4466,5
4467,0
4468,6
4469,0
4470,2
4471,4
4472,6
4473,14
4474,14
4475,8
4476,4
4477,0
4478,4
4479,2
4480,14
4481,0
4482,14
4483,14
4484,0
4485,6
4486,4
4487,0
4488,0
4489,1
4490,14
4491,0
4492,0
4493,14
4494,4
4495,0
4496,2
4497,14
4498,14
4499,12
4500,8
4501,4
4502,0
4503,6
4504,2
4505,14
4506,14
4507,2
4508,0
4509,14
4510,0
4511,0
4512,4
4513,4
4514,14
4515,0
4516,14
4517,0
4518,6
4519,0
4520,14
4521,0
4522,14
4523,0
4524,0
4525,14
4526,4
4527,6
4528,0
4529,14
4530,0
4531,0
4532,1
4533,14
4534,0
4535,0
4536,14
4537,0
4538,4
4539,0
4540,5
4541,2
4542,6
4543,0
4544,6
4545,4
4546,0
4547,5
4548,4
4549,14
4550,10
4551,2
4552,14
4553,4
4554,14
4555,14
4556,8
4557,4
4558,14
4559,0
4560,4
4561,0
4562,6
4563,2
4564,2
4565,0
4566,4
4567,0
4568,2
4569,14
4570,14
4571,4
4572,0
4573,14
4574,4
4575,0
4576,6
4577,0
4578,0
4579,6
4580,0
4581,14
4582,0
4583,14
4584,0
4585,0
4586,14
4587,4
4588,6
4589,0
4590,14
4591,0
4592,6
4593,0
4594,0
4595,14
4596,0
4597,6
4598,0
4599,14
4600,0
4601,4
4602,0
4603,0
4604,14
4605,14
4606,4
4607,0
4608,14
4609,4
4610,14
4611,6
4612,0
4613,0
4614,14
4615,14
4616,14
4617,0
4618,0
4619,14
4620,0
4621,7
4622,0
4623,6
4624,1
4625,14
4626,0
4627,6
4628,0
4629,6
4630,4
4631,14
4632,14
4633,8
4634,6
4635,4
4636,2
4637,8
4638,14
4639,6
4640,0
4641,6
4642,0
4643,0
4644,2
4645,0
4646,6
4647,2
4648,2
4649,0
4650,0
4651,8
4652,0
4653,14
4654,3
4655,0
4656,6
4657,0
4658,0
4659,0
4660,0
4661,14
4662,2
4663,0
4664,0
4665,0
4666,14
4667,0
4668,4
4669,14
4670,14
4671,2
4672,6
4673,4
4674,14
4675,14
4676,0
4677,14
4678,4
4679,2
4680,14
4681,14
4682,0
4683,14
4684,4
4685,0
4686,4
4687,0
4688,0
4689,4
4690,14
4691,14
4692,12
4693,0
4694,14
4695,0
4696,4
4697,0
4698,14
4699,14
4700,2
4701,6
4702,0
4703,14
4704,4
4705,0
4706,14
4707,14
4708,12
4709,6
4710,4
4711,0
4712,4
4713,8
4714,14
4715,0
4716,2
4717,0
4718,0
4719,14
4720,2
4721,0
4722,14
4723,4
4724,14
4725,0
4726,6
4727,2
4728,2
4729,0
4730,8
4731,1
4732,14
4733,4
4734,6
4735,0
4736,6
4737,4
4738,0
4739,6
4740,5
4741,0
4742,4
4743,14
4744,0
4745,0
4746,14
4747,4
4748,14
4749,14
4750,10
4751,14
4752,0
4753,14
4754,4
4755,12
4756,14
4757,14
4758,0
4759,6
4760,2
4761,4
4762,0
4763,14
4764,4
4765,14
4766,14
4767,14
4768,0
4769,6
4770,4
4771,0
4772,6
4773,2
4774,2
4775,0
4776,6
4777,14
4778,14
4779,2
4780,14
4781,0
4782,14
4783,0
4784,2
4785,0
4786,14
4787,0
4788,0
4789,7
4790,0
4791,0
4792,14
4793,2
4794,4
4795,0
4796,4
4797,14
4798,14
4799,14
4800,2
4801,14
4802,0
4803,14
4804,0
4805,2
4806,4
4807,0
4808,6
4809,0
4810,0
4811,4
4812,0
4813,14
4814,0
4815,0
4816,0
4817,8
4818,2
4819,0
4820,6
4821,2
4822,2
4823,0
4824,0
4825,14
4826,0
4827,14
4828,0
4829,6
4830,0
4831,14
4832,0
4833,2
4834,4
4835,4
4836,6
4837,0
4838,4
4839,0
4840,14
4841,0
4842,6
4843,0
4844,6
4845,0
4846,0
4847,4
4848,0
4849,14
4850,0
4851,0
4852,14
4853,14
4854,14
4855,8
4856,6
4857,4
4858,14
4859,4
4860,4
4861,0
4862,8
4863,0
4864,4
4865,4
4866,4
4867,0
4868,14
4869,8
4870,4
4871,14
4872,2
4873,8
4874,0
4875,2
4876,0
4877,0
4878,2
4879,4
4880,8
4881,4
4882,0
4883,0
4884,10
4885,4
4886,4
4887,4
4888,0
4889,14
4890,4
4891,0
4892,0
4893,0
4894,14
4895,4
4896,0
4897,6
4898,5
4899,4
4900,0
4901,6
4902,2
4903,0
4904,12
4905,0
4906,0
4907,14
4908,4
4909,4
4910,0
4911,14
4912,4
4913,0
4914,6
4915,4
4916,0
4917,14
4918,0
4919,4
4920,8
4921,0
4922,14
4923,0
4924,0
4925,0
4926,14
4927,0
4928,8
4929,0
4930,14
4931,0
4932,2
4933,6
4934,0
4935,6
4936,0
4937,0
4938,5
4939,0
4940,2
4941,0
4942,14
4943,14
4944,0
4945,6
4946,2
4947,4
4948,10
4949,0
4950,0
4951,10
4952,4
4953,4
4954,4
4955,0
4956,14
4957,14
4958,0
4959,14
4960,0
4961,4
4962,0
4963,14
4964,14
4965,0
4966,14
4967,4
4968,2
4969,4
4970,0
4971,8
4972,0
4973,14
4974,4
4975,6
4976,2
4977,2
4978,0
4979,0
4980,14
4981,2
4982,6
4983,0
4984,0
4985,4
4986,6
4987,2
4988,14
4989,0
4990,14
4991,0
4992,2
4993,4
4994,14
4995,4
4996,6
4997,4
4998,0
4999,0
5000,0
5001,4
5002,0
5003,14
5004,0
5005,2
5006,6
5007,4
5008,2
5009,0
5010,6
5011,2
5012,0
5013,0
5014,14
5015,4
5016,14
5017,14
5018,8
5019,14
5020,4
5021,4
5022,0
5023,0
5024,6
5025,4
5026,4
5027,0
5028,6
5029,2
5030,0
5031,14
5032,0
5033,0
5034,6
5035,4
5036,0
5037,0
5038,14
5039,4
5040,4
5041,0
5042,14
5043,2
5044,12
5045,0
5046,14
5047,4
5048,0
5049,8
5050,14
5051,14
5052,4
5053,0
5054,14
5055,0
5056,0
5057,4
5058,6
5059,0
5060,6
5061,4
5062,0
5063,4
5064,2
5065,4
5066,14
5067,2
5068,14
5069,14
5070,2
5071,2
5072,14
5073,0
5074,0
5075,0
5076,6
5077,0
5078,14
5079,0
5080,0
5081,0
5082,3
5083,4
5084,6
5085,0
5086,0
5087,5
5088,0
5089,0
5090,0
5091,0
5092,0
5093,6
5094,1
5095,14
5096,4
5097,6
5098,0
5099,14
5100,0
5101,0
5102,0
5103,0
5104,6
5105,0
5106,14
5107,0
5108,14
5109,4
5110,2
5111,14
5112,14
5113,0
5114,0
5115,12
5116,0
5117,6
5118,0
5119,14
5120,0
5121,0
5122,14
5123,4
5124,1
5125,14
5126,0
5127,0
5128,0
5129,0
5130,14
5131,0
5132,6
5133,0
5134,0
5135,6
5136,0
5137,14
5138,4
5139,14
5140,0
5141,0
5142,6
5143,4
5144,14
5145,0
5146,4
5147,0
5148,14
5149,0
5150,14
5151,0
5152,2
5153,6
5154,4
5155,1
5156,14
5157,2
5158,0
5159,14
5160,0
5161,0
5162,0
5163,0
5164,4
5165,0
5166,14
5167,14
5168,8
5169,6
5170,4
5171,0
5172,2
5173,0
5174,14
5175,2
5176,2
5177,0
5178,6
5179,0
5180,6
5181,4
5182,14
5183,4
5184,14
5185,14
5186,8
5187,6
5188,4
5189,14
5190,8
5191,4
5192,14
5193,0
5194,2
5195,10
5196,2
5197,8
5198,0
5199,14
5200,4
5201,5
5202,4
5203,6
5204,0
5205,6
5206,0
5207,14
5208,4
5209,4
5210,0
5211,14
5212,4
5213,14
5214,14
5215,2
5216,6
5217,0
5218,14
5219,14
5220,0
5221,6
5222,4
5223,0
5224,2
5225,6
5226,0
5227,2
5228,4
5229,2
5230,14
5231,4
5232,4
5233,4
5234,0
5235,4
5236,0
5237,14
5238,0
5239,14
5240,0
5241,0
5242,6
5243,0
5244,2
5245,6
5246,4
5247,5
5248,2
5249,0
5250,14
5251,2
5252,2
5253,2
5254,6
5255,2
5256,2
5257,0
5258,14
5259,14
5260,0
5261,6
5262,0
5263,14
5264,2
5265,14
5266,8
5267,4
5268,14
5269,0
5270,6
5271,2
5272,2
5273,4
5274,4
5275,0
5276,14
5277,4
5278,14
5279,14
5280,10
5281,2
5282,14
5283,4
5284,0
5285,4
5286,0
5287,0
5288,2
5289,6
5290,0
5291,4
5292,0
5293,14
5294,0
5295,14
5296,0
5297,2
5298,14
5299,0
5300,4
5301,0
5302,14
5303,14
5304,12
5305,0
5306,14
5307,2
5308,2
5309,0
5310,0
5311,12
5312,0
5313,6
5314,4
5315,0
5316,0
5317,6
5318,0
5319,2
5320,6
5321,0
5322,2
5323,0
5324,0
5325,14
5326,0
5327,6
5328,2
5329,2
5330,4
5331,4
5332,0
5333,14
5334,4
5335,14
5336,14
5337,4
5338,0
5339,14
5340,4
5341,0
5342,4
5343,0
5344,0
5345,2
5346,8
5347,0
5348,14
5349,2
5350,6
5351,4
5352,6
5353,2
5354,6
5355,0
5356,14
5357,8
5358,4
5359,14
5360,4
5361,0
5362,6
5363,4
5364,14
5365,0
5366,0
5367,6
5368,2
5369,0
5370,12
5371,6
5372,14
5373,14
5374,14
5375,2
5376,2
5377,14
5378,0
5379,0
5380,6
5381,4
5382,14
5383,14
5384,14
5385,0
5386,10
5387,0
5388,6
5389,2
5390,0
5391,14
5392,2
5393,4
5394,4
5395,14
5396,14
5397,8
5398,14
5399,4
5400,2
5401,14
5402,14
5403,2
5404,0
5405,14
5406,4
5407,2
5408,4
5409,6
5410,0
5411,14
5412,4
5413,4
5414,0
5415,0
5416,8
5417,14
5418,0
5419,14
5420,0
5421,6
5422,4
5423,0
5424,6
5425,4
5426,0
5427,0
5428,4
5429,14
5430,14
5431,4
5432,0
5433,14
5434,4
5435,0
5436,0
5437,6
5438,4
5439,14
5440,14
5441,0
5442,6
5443,2
5444,14
5445,4
5446,4
5447,0
5448,14
5449,0
5450,6
5451,0
5452,0
5453,0
5454,8
5455,6
5456,4
5457,14
5458,14
5459,8
5460,6
5461,4
5462,0
5463,8
5464,14
5465,0
5466,0
5467,0
5468,8
5469,0
5470,0
5471,14
5472,0
5473,0
5474,14
5475,14
5476,2
5477,0
5478,8
5479,0
5480,2
5481,14
5482,8
5483,4
5484,14
5485,0
5486,6
5487,0
5488,6
5489,2
5490,6
5491,4
5492,0
5493,14
5494,14
5495,14
5496,8
5497,6
5498,2
5499,0
5500,14
5501,14
5502,0
5503,14
5504,2
5505,0
5506,8
5507,2
5508,0
5509,6
5510,2
5511,0
5512,0
5513,0
5514,0
5515,14
5516,0
5517,0
5518,14
5519,1
5520,14
5521,0
5522,0
5523,14
5524,2
5525,6
5526,0
5527,0
5528,0
5529,0
5530,14
5531,4
5532,0
5533,8
5534,14
5535,14
5536,0
5537,14
5538,4
5539,0
5540,0
5541,0
5542,2
5543,0
5544,0
5545,10
5546,4
5547,0
5548,14
5549,4
5550,4
5551,0
5552,14
5553,4
5554,4
5555,0
5556,6
5557,4
5558,0
5559,8
5560,0
5561,14
5562,0
5563,0
5564,0
5565,6
5566,4
5567,6
5568,0
5569,0
5570,0
5571,14
5572,4
5573,0
5574,14
5575,0
5576,0
5577,0
5578,0
5579,14
5580,4
5581,4
5582,6
5583,0
5584,4
5585,0
5586,14
5587,0
5588,0
5589,6
5590,2
5591,14
5592,2
5593,0
5594,6
5595,5
5596,0
5597,0
5598,14
5599,0
5600,8
5601,14
5602,14
5603,0
5604,6
5605,2
5606,14
5607,0
5608,0
5609,0
5610,6
5611,4
5612,14
5613,1
5614,14
5615,14
5616,0
5617,14
5618,0
5619,2
5620,0
5621,6
5622,0
5623,6
5624,0
5625,14
5626,14
5627,0
5628,6
5629,4
5630,0
5631,0
5632,14
5633,14
5634,14
5635,2
5636,6
5637,0
5638,0
5639,0
5640,2
5641,0
5642,0
5643,0
5644,4
5645,0
5646,0
5647,4
5648,0
5649,14
5650,0
5651,2
5652,14
5653,14
5654,0
5655,6
5656,2
5657,14
5658,4
5659,2
5660,0
5661,0
5662,6
5663,0
5664,0
5665,2
5666,6
5667,2
5668,0
5669,6
5670,0
5671,0
5672,6
5673,4
5674,0
5675,6
5676,4
5677,6
5678,4
5679,0
5680,6
5681,0
5682,14
5683,0
5684,14
5685,14
5686,8
5687,4
5688,14
5689,4
5690,10
5691,14
5692,14
5693,2
5694,0
5695,14
5696,4
5697,4
5698,10
5699,0
5700,4
5701,8
5702,3
5703,4
5704,14
5705,0
5706,14
5707,4
5708,4
5709,14
5710,14
5711,2
5712,2
5713,14
5714,0
5715,6
5716,4
5717,0
5718,6
5719,0
5720,4
5721,0
5722,14
5723,14
5724,2
5725,6
5726,0
5727,4
5728,14
5729,14
5730,8
5731,14
5732,0
5733,8
5734,2
5735,0
5736,6
5737,0
5738,6
5739,0
5740,6
5741,0
5742,8
5743,2
5744,0
5745,6
5746,3
5747,2
5748,8
5749,0
5750,4
5751,0
5752,2
5753,6
5754,0
5755,2
5756,14
5757,6
5758,0
5759,14
5760,0
5761,0
5762,6
5763,1
5764,14
5765,0
5766,12
5767,1
5768,14
5769,0
5770,14
5771,0
5772,6
5773,0
5774,14
5775,0
5776,0
5777,14
5778,14
5779,14
5780,8
5781,14
5782,4
5783,0
5784,14
5785,14
5786,4
5787,8
5788,4
5789,0
5790,0
5791,6
5792,4
5793,0
5794,14
5795,0
5796,6
